id,name,comment,created_at,updated_at,category_id,user_id,brand_id,shipping_fee,days_to_ship,price,condition,sales_condition,prefecture_id
1,ジャネルロンT,セレブ御用達,2019-03-20 08:00:23 UTC,2019-03-20 08:00:23 UTC,57,1,1,送料込み(出品者負担),1~2日で発送,30000,新品、未使用,false,8
2,ジャネルTシャツ,某ハリウッドスターが着た,2019-03-20 08:09:12 UTC,2019-03-20 08:09:12 UTC,77,1,1,送料込み(出品者負担),1~2日で発送,30000,新品、未使用,false,5
3,ジャネルキャップ,ストリートファッションとの融合,2019-03-20 08:14:39 UTC,2019-03-20 08:14:39 UTC,77,1,1,送料込み(出品者負担),1~2日で発送,30000,新品、未使用,false,10
4,ジャネル白T,一枚は持っていたい,2019-03-20 08:16:13 UTC,2019-03-20 08:16:13 UTC,77,1,1,送料込み(出品者負担),1~2日で発送,25000,新品、未使用,false,7
5,MIKEロンT,にゃ！,2019-03-20 08:17:35 UTC,2019-03-20 08:17:35 UTC,57,1,2,送料込み(出品者負担),1~2日で発送,2222,新品、未使用,false,9
6,MIKEスリッポン,みんなの注目の的,2019-03-20 08:18:38 UTC,2019-03-20 08:18:38 UTC,92,1,2,送料込み(出品者負担),1~2日で発送,5000,新品、未使用,false,8
7,MIKEキャップ,猫のように気まぐれ,2019-03-20 08:20:42 UTC,2019-03-20 08:20:42 UTC,77,1,2,送料込み(出品者負担),1~2日で発送,4000,新品、未使用,false,3
8,MIKE Tシャツ,一家に一枚,2019-03-20 08:23:30 UTC,2019-03-20 08:23:30 UTC,77,1,2,送料込み(出品者負担),1~2日で発送,4000,新品、未使用,false,2
9,ルイビトンのロンT,一点豪華主義,2019-03-20 08:24:43 UTC,2019-03-20 08:24:43 UTC,57,1,3,送料込み(出品者負担),1~2日で発送,30000,新品、未使用,false,5
10,ルイビトン ビッグロゴT,チャラい兄ちゃんが着てる,2019-03-20 08:25:48 UTC,2019-03-20 08:25:48 UTC,77,1,3,送料込み(出品者負担),1~2日で発送,7000,新品、未使用,false,6
11,ルイビトン ベースボールキャップ,ロサンゼルスのチームでは無い,2019-03-20 08:27:21 UTC,2019-03-20 08:27:21 UTC,77,1,3,送料込み(出品者負担),1~2日で発送,20000,新品、未使用,false,11
12,ルイビトン白T,野球っぽいけど違う,2019-03-20 08:29:14 UTC,2019-03-20 08:29:14 UTC,77,1,3,送料込み(出品者負担),1~2日で発送,20000,新品、未使用,false,15
13,シュリンプ ロンT,ベビー用です,2019-03-20 08:32:11 UTC,2019-03-20 08:32:11 UTC,112,1,4,着払い(購入者負担),1~2日で発送,4000,新品、未使用,false,1
14,シュリンプ白T,ベビーサイズ,2019-03-20 08:33:04 UTC,2019-03-20 08:33:04 UTC,112,1,4,送料込み(出品者負担),1~2日で発送,4000,新品、未使用,false,8
15,シュリンプ帽子,通学に最適,2019-03-20 08:35:30 UTC,2019-03-20 08:35:30 UTC,112,1,4,送料込み(出品者負担),2~3日で発送,4000,新品、未使用,false,5
16,シュリンプ半袖T,夏にどうぞ,2019-03-20 08:36:41 UTC,2019-03-20 08:36:41 UTC,112,1,4,送料込み(出品者負担),1~2日で発送,4000,新品、未使用,false,7
17,花柄スカート,ゆるふわ,2019-03-20 08:55:34 UTC,2019-03-20 08:55:34 UTC,70,1,,送料込み(出品者負担),1~2日で発送,3000,新品、未使用,false,13
18,グレージャケット,おじいちゃんの形見,2019-03-20 08:57:02 UTC,2019-03-20 08:57:02 UTC,82,1,,送料込み(出品者負担),1~2日で発送,4000,やや傷や汚れあり,false,5
